837	639
837	1140
837	417
837	634
837	1150
837	431
837	1155
837	632
837	425
837	496
837	1830
837	222
837	4302
837	2141
837	641
837	1589
837	635
837	644
837	655
837	1148
837	194
837	1884
837	794
837	192
837	1252
837	452
837	702
837	443
837	1164
837	197
837	463
837	567
837	645
837	3187
837	437
837	447
837	514
837	517
837	879
837	242
837	2237
837	793
837	441
837	4303
837	1152
837	1718
837	633
837	656
837	418
837	419
4304	655
4304	433
4304	2058
4304	2430
4304	523
4304	436
4305	2481
4305	794
4306	2168
4306	2246
4306	473
3945	1273
3945	522
3945	208
3945	1164
3945	514
3945	517
3945	520
3945	4307
3945	4308
3945	3831
3945	436
3945	4309
4310	4112
4310	4308
4310	4311
4310	4312
4245	4307
4245	4313
4245	4118
4245	3478
4245	522
1253	452
1253	3063
1253	460
1253	1423
1253	467
1253	3188
1253	446
1253	197
1253	447
1253	4314
1253	457
1253	3989
1253	218
1253	3131
1253	2065
1253	1163
1253	647
1253	656
1253	443
1253	104
1253	438
1253	436
1253	2811
1253	521
1253	237
1253	226
1253	113
1253	1519
1253	450
1253	3333
1253	440
1253	461
1253	88
1253	466
1253	432
1253	4315
1253	204
1253	454
1253	458
1253	517
1253	363
1253	192
1253	1261
1253	194
1253	2280
1253	526
1253	793
1253	1273
1253	1689
1253	3273
1253	468
1253	7
1253	444
1253	2430
1253	2171
1253	3894
1253	522
1253	459
1253	473
1253	463
1253	702
1253	213
1253	442
1253	640
1253	1105
1253	658
1253	3893
1253	451
1253	228
1253	453
1253	146
1253	211
1253	528
1253	3226
1253	518
1253	449
1253	2281
1253	1254
1253	1255
432	567
432	1581
432	1672
432	2201
432	1675
432	1678
432	4114
432	630
432	4031
432	3583
432	452
432	3642
432	1719
432	193
432	1680
432	1248
432	1489
432	2168
432	702
432	2241
432	214
432	436
432	1230
432	2243
432	413
432	629
432	428
432	3513
432	631
432	805
432	2140
432	422
432	1603
432	1148
432	1523
432	417
432	645
432	238
432	437
432	3691
432	641
432	642
432	1521
432	455
432	242
432	1681
432	446
432	2075
432	419
432	94
432	1215
432	3065
432	85
432	515
432	447
432	1037
432	522
432	228
432	2184
432	1519
432	194
432	461
432	450
432	104
432	473
432	192
432	140
432	465
432	3131
432	433
432	1423
432	203
432	794
432	213
432	7
432	196
432	199
432	463
432	563
432	466
432	647
442	634
442	2238
442	2778
442	3519
442	2197
442	642
442	3691
442	2055
442	646
442	1152
442	792
442	1768
442	519
442	644
442	4316
442	2380
442	1718
442	1523
442	649
442	3021
442	195
442	3226
442	1271
442	1521
442	429
442	3065
442	419
442	3064
442	2075
442	1215
442	807
442	3189
442	1422
442	3105
442	643
442	3068
442	515
442	447
442	463
442	1254
442	465
442	3131
442	4194
442	433
442	4141
442	2282
442	975
442	4317
442	1526
442	563
442	3923
442	3057
442	441
442	4040
442	3200
442	629
442	3248
442	4070
442	363
442	3273
442	789
442	656
442	1253
442	1519
442	203
442	1423
442	3609
442	658
442	652
442	1784
442	518
442	514
442	460
442	193
442	521
442	458
442	647
442	1163
442	146
442	653
442	517
442	522
442	2214
442	794
442	879
442	219
442	2281
442	208
442	94
442	436
442	1273
442	464
442	4176
442	213
442	451
442	1520
442	440
4201	2178
4201	656
4201	655
4201	789
4201	2281
4201	196
4201	4318
4201	17
4201	2184
4201	4286
4201	432
4201	146
4201	226
4201	3067
4201	213
4201	209
4201	94
4201	195
4201	140
4201	1424
4201	458
4319	4320
4319	94
4319	11
1148	466
1148	1489
1148	1583
1148	1150
1148	278
1148	238
1148	745
1148	1585
1148	428
1148	1586
1148	448
1148	2226
1148	2901
1148	140
1148	462
1148	431
1148	2426
1148	437
1148	2076
1148	455
1148	2169
1148	1140
1148	3773
1148	1649
1148	1784
1148	365
1148	2055
1148	1134
1148	642
1148	631
1148	1521
1148	630
1148	1830
1148	3723
1148	197
1148	1589
1148	639
1148	1143
1148	1587
1148	432
1148	2238
1148	837
1148	222
1148	3469
1148	435
1148	1161
1148	1215
1148	514
1148	523
1148	4316
1148	563
1148	517
1148	441
1148	655
1148	792
1148	211
1148	793
1148	419
1148	496
1148	1152
1148	3468
1148	1522
1148	515
1148	192
1148	518
1148	199
1148	9
1148	17
1148	3257
1148	436
1148	656
1148	194
1148	465
1148	94
1148	564
1148	1705
1148	473
1148	226
1148	4321
2229	1599
2229	468
2229	1517
2229	643
2229	419
2229	453
2229	1519
2229	196
2229	1735
2229	278
2229	645
2229	1422
2229	4034
2229	1584
2229	1683
2229	438
2229	436
2229	1722
2229	1586
2229	2226
2229	222
2229	1423
2229	465
2229	2168
2229	629
2229	748
2229	414
2229	2279
2229	747
2229	2221
2229	238
1155	2243
1155	2207
1155	3284
1155	2140
1155	643
1155	1159
1155	1134
1155	1272
1155	1154
1155	423
1155	425
1155	1481
1155	431
1155	3289
1155	642
1155	790
1155	1164
1155	630
1155	422
1155	4322
1155	1162
1155	3989
1155	3273
1155	4323
4321	1148
1423	2699
1423	4324
1423	443
1423	1540
1423	3407
1423	1683
1423	422
1423	2081
1423	1719
1423	1680
1423	414
1423	2204
1423	634
1423	1735
1423	2163
1423	2085
1423	2125
1423	437
1423	1918
1423	846
1423	1255
1423	1586
1423	4032
1423	228
1423	2168
1423	1687
1423	1688
1423	1142
1423	2244
1423	1105
1423	445
1423	196
1423	1489
1423	363
1423	747
1423	1176
1423	201
1423	2075
1423	453
1423	1138
1423	2220
1423	1685
1423	1422
1423	4325
1423	2427
1423	466
1423	1523
1423	2499
1423	2226
1423	660
1423	1584
1423	1684
1423	419
1423	793
1423	642
1423	631
1423	1135
1423	1585
1423	424
1423	2235
1423	431
1423	635
1423	1583
1423	418
1423	465
1423	9
1423	197
1423	1520
1423	567
1423	11
1423	516
1423	433
1423	454
1423	104
1423	441
1423	1526
1423	222
1423	7
1423	146
1423	94
1423	1155
1423	473
1423	436
1423	458
1423	449
1423	452
1423	238
1423	204
1423	143
1423	1722
1423	1689
1423	217
1423	432
1423	629
1423	518
1423	1519
1423	3131
1423	193
1423	463
4326	3572
1523	790
1523	1540
1523	222
1523	1145
1523	1155
1523	2088
1523	424
1523	416
1523	1413
1523	1521
1523	1178
1523	9
1523	631
1523	1518
1523	2235
1523	196
1523	2125
1523	1423
1523	660
1523	413
1523	1520
1523	4327
1523	414
1523	278
1523	640
1523	448
1523	1719
1523	3452
1523	1595
1523	201
1523	702
1523	1147
1523	496
1523	3131
1523	2163
1523	203
1523	4269
1523	1589
1523	433
1523	1681
1523	792
1523	807
1523	3468
1523	1665
1523	643
1523	194
1523	192
1523	468
1523	466
1523	473
1523	104
1523	523
1523	219
1523	943
1523	432
1523	805
1523	446
1523	1252
1523	439
1523	642
1523	562
1523	422
1523	146
1523	228
1523	656
1523	426
1523	745
1523	437
1523	3021
1523	3723
1523	520
1523	436
1523	463
1523	427
1523	447
1523	2075
1523	567
1523	1152
1523	4328
1523	418
1523	461
1523	518
1523	646
1523	3735
1523	1522
1523	442
1523	1270
1523	455
1523	193
4329	473
1954	2235
1954	1155
1954	1740
1954	197
1954	793
4330	4331
4332	430
4332	518
4333	4065
2110	473
456	1178
456	2901
456	365
456	88
456	1589
456	3082
456	1152
456	108
456	2171
456	461
456	439
456	3226
456	643
456	3022
456	193
456	805
456	213
456	2433
456	4334
1522	438
1522	642
1522	4269
1522	218
1522	3511
1522	2056
1522	432
1522	423
1522	633
1522	238
1522	417
1522	526
1522	430
1522	805
1522	1589
1522	794
1522	1587
1522	1148
1522	1252
1522	437
1522	3055
1522	4335
1522	943
1522	146
1522	747
1522	2098
1522	422
1522	419
1522	4296
1522	1161
1522	1601
1522	3469
1522	564
1522	7
1522	199
1522	838
1522	222
1522	656
1522	3468
1522	3021
1522	1294
1522	1718
1522	450
1522	517
1522	1523
1522	648
1522	2238
1522	1215
1522	567
1522	3568
1522	1152
1522	4336
1522	194
1522	4064
1522	441
1522	3189
1522	640
1522	643
1522	3453
1522	429
1522	659
1522	94
1522	192
1522	649
1522	1423
1522	2915
1522	4074
1522	1261
1522	515
1522	460
1522	1588
1522	965
1522	17
1522	197
1522	436
1522	452
1522	458
3607	422
3607	2778
3607	423
3607	643
3607	641
3607	4284
3607	805
3607	2089
3607	3273
3607	1424
3607	213
3607	745
3607	793
3607	791
3607	461
2170	567
2170	1155
2170	444
2170	3289
2170	9
2170	635
2170	3688
2170	238
2170	747
2170	1143
2170	2915
2170	203
2170	104
2170	975
2170	3273
2170	1273
2170	453
2170	702
2170	793
2170	199
2170	1590
2170	196
2170	192
2170	204
2170	146
2170	2644
2170	436
2170	461
1413	1517
1413	1176
1413	4337
1413	4033
1413	1675
1413	1179
1413	4237
1413	452
1413	4338
1413	2241
1413	635
1413	2075
1413	2082
1413	1489
1413	1678
1413	631
1413	1516
1413	745
1413	363
1413	4199
1413	208
1413	1164
1413	1748
1413	2168
1413	629
1413	1155
1413	4031
1413	1719
1413	2080
1413	3004
1413	458
1413	1248
1413	2166
1413	2081
1413	2077
1413	94
1413	1422
1413	2088
1413	1680
1413	630
1413	2074
1413	1718
1413	2227
1413	417
1413	1586
1413	1683
1413	1143
1413	1674
1413	2779
1413	2076
1413	2304
1413	3588
1413	3545
1413	1424
1413	414
1413	628
1413	3605
1413	3000
1413	146
1413	1142
1413	660
1413	3504
1413	3697
1413	2530
1413	3686
1413	1704
1413	2235
1413	1230
1413	640
1413	1684
1413	1178
1413	1700
1413	1703
1413	2162
1413	3506
1413	1135
1413	1702
1413	1520
1413	4149
1413	412
1413	196
1413	2701
1413	1796
1413	1526
1413	441
1413	437
1413	1150
1413	3513
1413	1412
1413	419
1413	2079
1413	642
1413	1599
1413	424
1413	1519
1413	2165
1413	433
3452	3586
3452	1701
3452	473
3452	1164
3452	523
3452	207
3452	2203
3452	636
3452	425
3452	2141
4039	3333
4039	18
4039	216
4339	426
4339	208
4339	192
4339	436
4339	517
4339	94
4339	194
4339	197
4339	451
4340	790
4341	4342
4250	1688
4250	1422
4250	3131
4250	431
4250	4343
4250	200
4250	4281
4250	4212
4250	1423
4250	197
4250	2244
4250	4344
4250	88
4250	1251
4250	1526
4250	1443
4250	2300
4250	453
4250	1740
4250	639
4250	1164
4250	4251
4250	457
4250	458
2237	2226
2237	419
2237	1179
2237	2235
2237	4039
2237	417
2237	1161
2237	3761
2237	1176
2237	439
2237	2901
2237	562
2237	1105
2237	3588
2237	371
2237	636
2237	1423
2237	3022
2237	4345
2237	430
2237	4346
2237	422
2237	3519
2237	635
2237	437
2237	1152
2237	3065
2237	1523
2237	4347
2237	458
2237	203
2237	2422
2237	461
2237	518
2237	447
2237	1585
2237	363
2237	466
2237	94
2237	1271
2237	3064
2237	515
2237	1526
2237	1335
2237	3333
2237	473
2237	3188
2237	454
1335	4348
1335	424
1335	3642
1335	1164
1335	9
1335	2073
1335	1138
1335	3285
1335	655
1335	1919
1335	2160
1335	2244
1335	88
1335	417
1335	523
1335	1177
1335	567
1335	413
1335	790
1335	1684
1335	222
1335	201
1335	2075
1335	3758
1335	747
1335	4346
1335	794
1335	3519
1335	4349
1335	3569
1335	3489
1335	1156
1335	4350
1335	2166
1335	104
1335	1150
1335	1154
1335	3513
1335	1334
1335	1178
1335	630
1335	409
1335	643
1335	2243
1335	1105
1335	2078
1335	1147
1335	204
1335	11
1335	416
1335	1587
1335	1526
1335	2138
1335	1519
1335	461
1335	3468
1335	517
1335	526
1335	451
1335	196
1335	473
1335	436
1335	238
1335	108
1335	2141
1335	421
1335	4269
1335	3451
1335	202
1335	433
1335	449
1335	2197
1335	146
1335	419
1335	439
1335	3827
1335	1152
1335	447
1335	644
1335	1602
1335	640
1335	203
1335	432
1335	217
1335	450
1335	427
1335	437
1335	793
1335	520
1335	3630
1335	441
1335	197
1335	363
1335	1155
1335	454
1335	3188
1335	2237
1335	458
515	420
515	789
515	423
515	483
515	4296
515	3212
515	648
515	639
515	643
515	431
515	642
515	11
515	1588
515	792
515	6
515	943
515	207
515	430
515	644
515	1884
515	2913
515	1589
515	1602
515	437
515	641
515	1587
515	1724
515	3936
515	140
515	472
515	1037
515	465
515	2163
515	1172
515	228
515	3022
515	1522
515	237
515	807
515	1265
515	219
515	432
515	363
515	440
515	522
515	460
515	1105
515	438
515	463
515	652
515	2171
515	213
515	445
515	1273
515	218
515	1254
515	3268
515	1255
515	3200
515	426
515	4351
515	108
515	4352
515	2915
515	468
515	210
515	451
515	447
515	647
515	459
515	518
515	1163
515	1270
515	461
515	2644
515	517
515	4353
515	452
515	17
515	2280
515	4354
515	4118
515	1164
515	3257
515	211
515	196
515	655
515	441
515	473
515	442
515	453
515	454
515	458
515	197
515	514
515	446
448	2530
448	416
448	208
448	428
448	2699
448	3283
448	1176
448	1719
448	1680
448	1150
448	94
448	1586
448	1518
448	4355
448	1584
448	655
448	1148
448	483
448	2236
448	412
448	413
448	1526
448	1740
448	1688
448	1135
448	1684
448	1649
448	463
448	1718
448	472
448	207
448	1596
448	1594
448	3906
448	805
448	1162
448	466
448	1156
448	2203
448	452
448	425
448	790
448	16
448	660
448	1265
448	2902
448	2141
448	371
448	630
448	2913
448	2138
448	222
448	635
448	423
448	2778
448	836
448	2238
448	11
448	1589
448	639
448	237
448	2282
448	1152
448	436
448	431
448	453
448	943
448	422
448	640
448	437
448	193
448	1784
448	523
448	1522
448	1164
448	104
448	1681
448	642
448	197
448	451
448	2075
448	643
448	439
448	526
448	419
448	435
448	441
448	17
448	261
448	447
448	793
448	88
448	458
448	213
448	421
448	1523
4065	514
4065	1523
4065	3104
4065	441
4065	4356
4065	515
4065	451
4065	468
4065	745
4065	1164
4065	4333
4065	199
447	1423
447	1230
447	748
447	629
447	1737
447	1250
447	2380
447	17
447	416
447	790
447	647
447	2242
447	3488
447	431
447	630
447	3500
447	1140
447	3513
447	2251
447	1739
447	412
447	649
447	201
447	631
447	2280
447	1164
447	1251
447	424
447	417
447	1587
447	2075
447	419
447	2098
447	421
447	1152
447	526
447	3827
447	1521
447	1601
447	3131
447	1335
447	435
447	641
447	837
447	455
447	523
447	642
447	223
447	422
447	633
447	1523
447	437
447	193
447	636
447	1424
447	1665
447	643
447	450
447	975
447	465
447	194
447	439
447	517
447	3200
447	1519
447	448
447	464
447	104
447	203
447	108
447	438
447	2184
447	7
447	192
447	1255
447	652
447	2915
447	88
447	468
447	466
447	640
447	436
447	441
447	197
447	452
447	463
447	146
447	451
447	515
447	458
447	453
447	432
447	461
447	514
447	433
1585	146
1585	2082
1585	418
1585	1684
1585	1249
1585	2246
1585	1422
1585	635
1585	473
1585	630
1585	1447
1585	203
1585	1148
1585	430
1585	660
1585	1150
1585	437
1585	140
1585	228
1585	1248
1585	432
1585	1718
1585	94
1585	443
1585	238
1585	2075
1585	2241
1585	2481
1585	1176
1585	1722
1585	1735
1585	1586
1585	2698
1585	1584
1585	631
1585	790
1585	1685
1585	104
1585	1737
1585	1423
1585	2167
1585	1905
1585	207
1585	2237
1585	2239
1585	424
1585	417
1585	4209
1585	455
3564	4357
4336	1522
4336	455
4336	4358
4336	228
439	1540
439	428
439	640
439	1584
439	9
439	2380
439	3248
439	448
439	483
439	423
439	365
439	445
439	238
439	17
439	3451
439	526
439	1143
439	417
439	805
439	835
439	1252
439	644
439	145
439	3131
439	657
439	517
439	3789
439	514
439	792
439	633
439	108
439	237
439	652
439	470
439	2075
439	636
439	434
439	1595
439	667
439	203
439	456
439	647
439	1163
439	433
439	11
439	88
439	447
439	461
439	453
439	213
439	455
3760	228
3760	3067
3760	446
3760	108
3760	562
3760	3021
3760	145
3760	441
3760	516
3760	458
3760	418
3760	2075
3760	793
3760	649
3760	3212
2428	514
2428	3644
2428	636
2428	793
2428	791
2428	196
3058	1722
3058	104
3058	422
3058	2203
3058	2902
3058	2075
3058	793
2073	3226
4064	2689
4064	213
4064	1522
4064	3065
4064	468
4064	7
4064	2326
4064	419
4359	4360
4359	4361
4361	4359
3773	7
3773	4362
3773	1747
3773	1143
3773	1601
3773	417
4149	2205
4149	4113
4149	1150
4149	1583
4149	4250
4149	2243
4149	4363
4149	3488
4149	4364
4149	4365
4149	1593
4149	2244
4149	2169
4149	641
4149	4366
4149	419
4149	1151
4149	638
4149	3839
4149	642
4149	430
4149	1413
4149	4367
4149	635
4149	1684
4149	3586
4149	4368
4149	4150
4149	639
4149	2089
4149	745
4149	238
4149	1162
4149	1158
4149	4237
4149	3289
4149	437
4149	1587
4149	3489
4149	468
4149	633
4149	2098
4149	436
4149	85
4149	2141
4149	196
3054	458
4369	1938
4212	636
1681	836
1681	1271
1681	1424
1681	196
1681	3052
1681	2326
419	1672
419	1152
419	2165
419	1524
419	1582
419	1540
419	1176
419	2081
419	1586
419	428
419	1683
419	278
419	465
419	515
419	430
419	18
419	2205
419	2226
419	1422
419	1938
419	1584
419	629
419	793
419	3211
419	2235
419	143
419	631
419	1135
419	1161
419	1143
419	526
419	2702
419	4149
419	222
419	9
419	1722
419	413
419	790
419	645
419	1413
419	660
419	1520
419	1684
419	1150
419	2184
419	1178
419	424
419	1688
419	228
419	431
419	635
419	630
419	104
419	418
419	439
419	639
419	417
419	416
419	1587
419	238
419	6
419	641
419	1105
419	642
419	448
419	2061
419	1718
419	633
419	837
419	196
419	426
419	466
419	1519
419	7
419	463
419	473
419	447
419	146
419	432
419	640
419	237
419	2075
419	458
419	1681
437	2088
437	2698
437	17
437	1675
437	222
437	635
437	1540
437	414
437	748
437	2076
437	1719
437	2125
437	850
437	1423
437	1164
437	1138
437	1176
437	1413
437	2169
437	466
437	2235
437	1586
437	2227
437	1584
437	1443
437	631
437	1521
437	639
437	1596
437	790
437	634
437	1162
437	1157
437	1154
437	1604
437	363
437	418
437	207
437	438
437	425
437	630
437	4149
437	3289
437	2913
437	1593
437	656
437	218
437	2778
437	443
437	1143
437	638
437	2238
437	637
437	633
437	432
437	3055
437	417
437	423
437	201
437	2055
437	515
437	1252
437	441
437	448
437	1522
437	458
437	238
437	4042
437	837
437	641
437	193
437	1152
437	465
437	146
437	422
437	643
437	642
437	1588
437	1602
437	517
437	516
437	4335
437	1335
437	451
437	1718
437	1523
437	789
437	463
437	447
437	462
437	2184
437	449
437	7
437	655
437	197
437	640
437	88
437	452
437	419
4370	4042
4370	644
4370	108
4370	567
1673	2235
1673	414
1673	1178
1673	1176
1673	1719
1673	1135
1673	4033
1673	196
1673	1519
1673	416
1673	1526
1673	3468
1673	449
1673	212
1673	450
1673	419
1673	1271
1673	1588
1673	433
2165	1105
2165	1164
2165	1748
2165	2242
2165	104
2165	2080
2165	419
2165	2076
2165	1702
2165	2079
2165	1718
2165	2696
2165	2235
2165	196
2165	473
2165	3000
2165	1178
2165	567
2165	630
2165	1135
2165	1413
2165	1150
2165	201
2165	1674
2165	641
2165	437
1521	1524
1521	2205
1521	2201
1521	2077
1521	1540
1521	975
1521	1722
1521	1719
1521	414
1521	1748
1521	2184
1521	2088
1521	2235
1521	458
1521	1938
1521	567
1521	2164
1521	422
1521	2166
1521	2168
1521	562
1521	2206
1521	208
1521	629
1521	452
1521	426
1521	1718
1521	636
1521	748
1521	1164
1521	1586
1521	635
1521	1135
1521	1138
1521	879
1521	278
1521	1590
1521	445
1521	1422
1521	746
1521	637
1521	3605
1521	1178
1521	419
1521	7
1521	1523
1521	228
1521	1105
1521	108
1521	1179
1521	440
1521	443
1521	566
1521	660
1521	1519
1521	1587
1521	473
1521	431
1521	94
1521	416
1521	420
1521	424
1521	371
1521	642
1521	428
1521	483
1521	466
1521	363
1521	437
1521	1150
1521	140
1521	631
1521	790
1521	747
1521	104
1521	2163
1521	523
1521	643
1521	639
1521	417
1521	641
1521	432
1521	238
1521	447
1521	472
1521	1152
1521	1520
1521	210
1521	219
1521	436
1521	18
1521	465
1521	2075
1521	453
1521	9
1521	237
1521	463
2902	1161
2902	630
2902	104
2902	453
2902	631
2902	2302
2902	2141
2902	636
2902	423
2902	442
2902	448
2902	643
2902	635
2902	421
2902	461
2902	197
2902	11
2902	4371
2902	4111
2902	3489
2902	793
2902	447
2902	639
2902	94
2902	1928
2902	2063
2902	4372
2902	216
2902	4141
2902	4373
2902	3396
2902	1920
2902	93
2902	3562
2902	807
2902	1526
2902	4374
2902	88
1157	414
1157	643
1157	1528
1157	425
1157	422
1157	419
1157	430
1157	2075
1157	1164
1157	1134
1157	2778
1157	441
1157	454
1157	418
1157	437
1157	212
2238	1150
2238	2530
2238	2226
2238	1443
2238	631
2238	1162
2238	199
2238	435
2238	425
2238	1528
2238	418
2238	436
2238	194
2238	2141
2238	3489
2238	630
2238	1587
2238	238
2238	442
2238	523
2238	432
2238	196
2238	4284
2238	422
2238	417
2238	421
2238	446
2238	1148
2238	448
2238	643
2238	439
2238	514
2238	517
2238	943
2238	423
2238	449
2238	197
2238	644
2238	639
2238	1143
2238	1589
2238	638
2238	640
2238	635
2238	437
2238	642
2238	1252
2238	1164
2238	564
2238	656
2238	3568
2238	192
2238	633
2238	1522
2238	3054
2238	419
4375	2056
4375	94
4375	514
4375	635
4375	442
4375	430
4375	2089
4375	3511
4375	1587
4375	1593
4375	523
4375	3065
4375	467
4375	3103
4375	461
4375	449
4375	422
4375	427
4375	649
4375	1597
4375	4351
4375	4319
4375	473
4375	1155
4375	466
4375	745
4375	452
4375	421
4375	429
4375	104
4375	793
4375	453
4375	213
4375	143
4375	3189
4376	4377
4376	566
4376	196
4376	793
4376	212
1718	424
1718	1677
1718	3853
1718	1540
1718	805
1718	4259
1718	1176
1718	3530
1718	193
1718	790
1718	278
1718	4378
1718	630
1718	2530
1718	1249
1718	3211
1718	2301
1718	1783
1718	196
1718	425
1718	447
1718	18
1718	423
1718	2055
1718	417
1718	467
1718	108
1718	433
1718	641
1718	254
1718	1164
1718	3789
1718	1270
1718	145
1718	94
1718	1595
1718	146
1718	197
1718	3212
1718	437
1718	418
1718	1522
1718	837
1718	3061
1718	228
1718	793
1718	419
1718	442
1718	473
1162	450
1162	1150
1162	1251
1162	419
1162	495
1162	1097
1162	4296
1162	448
1162	437
1162	435
1162	431
1162	1424
1162	1604
1162	1154
1162	2779
1162	789
1162	2140
1162	632
1162	515
1162	641
1162	643
1162	371
1162	439
1162	790
1162	458
1162	1161
1162	447
1162	640
1162	217
1162	430
1162	2238
1162	207
1162	526
1162	2141
1162	567
1162	793
1162	4379
1162	2567
1162	451
1162	453
1162	633
1162	211
1162	422
1162	1523
1162	239
1162	423
1162	455
1162	636
1162	473
1162	1599
1162	1134
1162	146
1162	523
1162	1748
1162	2170
1162	745
1162	2138
1162	426
1162	1524
1162	421
1162	635
1162	642
1162	1158
1162	1155
1162	1688
1162	425
1162	639
1162	645
1162	85
1152	1524
1152	201
1152	414
1152	437
1152	1443
1152	3827
1152	4380
1152	4381
1152	1718
1152	3226
1152	2422
1152	2237
1152	140
1152	204
1152	473
1152	1602
1152	4203
1152	517
1152	442
1152	419
1152	563
1152	462
1152	2163
1152	943
1152	435
1152	196
1152	238
1152	1171
1152	3104
1152	1519
1152	466
1152	655
1152	3212
1152	447
1152	3188
1152	516
1152	237
1152	4316
1152	1270
1152	4064
1152	199
1152	203
1152	745
1152	1423
1152	562
1152	3942
1152	566
1152	463
1152	842
1152	455
1152	1422
1152	193
1152	658
1152	1261
1152	643
1152	453
1152	449
1152	441
1152	210
1152	3021
1152	1294
1152	4382
1152	930
1152	1521
1152	647
1152	438
1152	837
1152	218
1152	1523
1152	418
1152	3468
1152	436
1152	211
1152	458
1152	212
1152	7
1152	793
1152	429
1152	222
1152	2075
1152	1148
1152	646
1152	519
1152	146
1152	4383
1152	104
1152	636
1152	468
1152	1522
1152	197
1152	3064
1152	192
1152	194
1152	446
4296	419
4296	2075
4296	238
4296	432
4296	423
4296	641
4296	417
4296	430
4296	442
4296	473
4296	1161
4296	1143
4296	837
4296	2163
4296	451
4296	526
4296	462
4296	1164
4296	517
4296	1522
4296	514
4296	3568
4296	4172
4296	1523
4296	2237
4296	1681
4384	1523
4384	3226
747	2231
747	2125
747	518
747	1250
747	2226
747	1584
747	2246
747	1144
747	4281
747	422
747	635
747	419
747	3453
747	4109
747	226
747	639
747	464
747	218
747	943
747	3771
747	458
747	431
747	3839
747	196
747	1164
747	793
747	2075
747	1335
747	1336
747	1522
747	644
747	4385
4386	1678
4386	4387
4386	1919
4386	1250
4386	3642
1161	2902
1161	805
1161	4388
1161	363
1161	3604
1161	1654
1161	655
1161	1735
1161	2205
1161	1586
1161	1583
1161	1521
1161	1139
1161	1584
1161	628
1161	1736
1161	640
1161	451
1161	2237
1161	1918
1161	2380
1161	645
1161	2169
1161	2246
1161	1141
1161	1135
1161	2074
1161	1520
1161	419
1161	1142
1161	425
1161	2243
1161	1250
1161	435
1161	631
1161	417
1161	436
1161	1600
1161	1602
1161	2530
1161	656
1161	650
1161	1150
1161	1522
1161	879
1161	470
1161	1148
1161	222
1161	428
1161	1589
1161	4296
1161	633
1161	1740
1161	2141
1161	1739
1161	630
1161	1159
1161	438
1161	1134
1161	1162
1161	207
1161	3907
1161	4389
1161	430
1161	635
1161	1147
1161	4390
1161	1140
1161	199
3686	191
3686	1135
3686	2246
3686	1251
3686	2138
3686	3058
3686	2075
3686	440
3686	1261
3686	3505
3686	1413
3686	437
3686	1593
3686	419
3686	645
3686	202
3686	4296
3686	421
3686	1177
3686	2243
3686	1143
3686	642
3686	1587
3686	197
3686	1164
3686	441
3686	458
3686	449
3686	793
4391	1155
4391	1335
4391	1683
4391	2357
4391	278
4391	793
4391	473
4391	3905
4391	2089
4391	455
4391	428
4391	4236
4391	2499
4392	791
4392	213
4392	3942
4392	3760
4392	3082
4392	745
4392	3103
4393	4394
4395	466
422	1423
422	2220
422	2235
422	3186
422	2300
422	1520
422	1593
422	2246
422	2160
422	424
422	631
422	660
422	3607
422	1251
422	416
422	1149
422	238
422	192
422	805
422	1157
422	899
422	1604
422	239
422	1105
422	2778
422	196
422	432
422	1156
422	1154
422	1701
422	3058
422	428
422	632
422	1159
422	635
422	1163
422	496
422	1748
422	639
422	790
422	104
422	630
422	1162
422	425
422	528
422	1688
422	3284
422	636
422	2141
422	642
422	448
422	423
422	641
422	2253
422	446
422	4109
422	1587
422	1796
422	747
422	1164
422	108
422	463
422	1155
422	1522
422	1265
422	2089
422	1602
422	442
422	197
422	211
422	437
422	88
422	650
422	2125
422	2915
422	633
422	793
422	645
422	517
422	226
422	1521
422	462
422	468
422	418
422	447
422	464
422	563
422	466
422	441
422	1523
422	647
422	419
422	473
422	1152
422	458
422	643
4355	1176
4355	3211
4355	419
4355	516
4355	1164
4355	448
4355	2902
4355	2698
2698	2699
2698	1678
2698	2246
2698	2426
2698	629
2698	2162
2698	411
2698	3281
2698	643
2698	208
2698	1148
2698	449
2698	2125
2698	2241
2698	436
2698	1594
2698	140
2698	2076
2698	1834
2698	3977
2698	2235
2698	3853
2698	437
2698	1676
2698	2499
2698	1688
2698	1520
2698	238
2698	430
2698	488
2698	4355
2698	3046
2698	567
2698	104
2698	846
2698	448
2698	2075
2698	1587
2698	4396
2698	94
2698	4397
2698	1585
2698	634
2698	702
2698	655
2698	1178
2698	642
2698	465
2698	278
2698	516
2698	431
2698	445
2698	1255
2698	143
2698	2184
2698	639
2698	2902
2698	1248
2698	2230
2698	1176
2698	3455
2698	146
2698	18
2698	201
2698	3923
2698	419
2698	793
2698	452
2698	1583
2698	748
2698	658
2698	4398
2698	1150
2698	3211
2698	1164
2698	1584
2698	640
2698	1422
2698	9
2698	745
2698	3285
2698	638
2698	453
2698	428
2698	2221
2698	197
2698	418
2698	222
2698	196
2698	2220
2698	432
2698	473
2698	1681
2698	1271
2698	458
2698	3771
2698	441
2698	466
836	4399
836	1097
836	409
836	104
836	471
836	2135
836	227
836	1159
836	250
836	517
836	4400
836	1681
836	1152
836	437
836	1521
836	453
836	208
836	665
836	1143
836	242
836	639
836	495
836	226
836	466
836	452
836	472
836	1993
